measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.834344580586219,7.3500577404518035,6.327690783993255
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,12.165695378557945,12.815797217756524,11.49486660808359
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.168870940447197,9.159470507717376,5.624270276037981
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,12.248630438319656,12.55988072403734,11.936354698513288
1,Deaths,148,Morocco,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,8.074711183856355,9.489268404887502,6.842419308469264
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.530506260665904,5.316066347807253,3.727946452773508
1,Deaths,214,Nigeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.132540581212521,6.18733771483084,2.767596316177738
1,Deaths,22,Fiji,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,9.656504516909646,10.547001755376321,8.94683476896611
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,9.170194807641456,11.698770246302121,6.784338899037775
1,Deaths,202,Cameroon,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,8.163655636172717,9.810590022064723,6.57274078156156
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.755277014705968,6.40970237088743,4.508782925421926
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.559365592910111,8.638149984290342,6.357035356143985
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,16.18191986383328,16.62930834650466,15.699990638131668
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,20.81834250532678,21.369747246113484,20.298758307860563
1,Deaths,90,Norway,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,12.477467086101539,12.737458699969487,12.222759594152883
1,Deaths,125,Colombia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.024300230115233,6.25296068351799,5.786282046476016
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.07799804116333,4.750819985174421,3.485304432377153
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,13.848961745652687,14.337073641042025,13.40786962039329
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.974356398744685,7.707105771608527,6.2923208712858
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,16.107814541730807,22.20456868353202,10.451551749139032
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,5.748630504290673,7.007595948247776,4.3364355424573535
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.4661034703760394,6.6311753313392225,2.3427341651054485
1,Deaths,77,Cyprus,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.704737506517054,6.482648477565669,5.169418550094112
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2012,18.71624120505792,19.210573089875073,18.19731013982022
1,Deaths,349,Greenland,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,69.81019950270488,75.84219190591675,66.12734814355295
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,13.687819765400576,15.573978407554403,10.671345271749463
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,20.74986696480171,21.85393511024182,19.666580250596617
1,Deaths,132,Panama,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.797834924694974,6.130535164746331,5.49927277098158
1,Deaths,83,Iceland,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,11.559484597205365,12.130965708025686,10.982238765187965
1,Deaths,35,Georgia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.365688224779346,8.82555823243706,7.896135025806776
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.522012655014751,6.979451288768316,6.093262171326368
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,25.636424047047875,25.87882590880257,25.419043872867764
1,Deaths,27,Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,8.907700549834514,10.977019423256747,7.133176654482686
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.52848481915636,7.942103441512937,4.13397891112999
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.432989436298351,3.8686062480878314,2.5856194187760715
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.5906203879222245,5.336199897942611,3.861467868974679
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,13.638104905427753,14.068204758282436,13.24914281479559
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,38.92613983516377,40.284890270304174,37.72915492403826
1,Deaths,133,Venezuela,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.396398864083261,9.008704230916095,7.848509837934239
1,Deaths,210,Liberia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,7.005309330912701,9.075797323391313,5.582754734725705
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.9135726697885853,6.883865103448165,2.724178136748001
1,Deaths,75,Austria,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,17.686349132778968,18.212615863982187,17.2072640448223
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.6451803853106632,4.208922180534081,2.7317352923864213
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,4.842899257644138,6.798082644420632,3.477044036724349
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,12.428501428011087,13.076660215070627,11.823833114713555
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,14.97783754197122,16.43296006587658,11.702632195546013
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,22.284217365878597,27.786520360154434,17.145207153152807
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.926632165243274,8.269010863165988,5.904567031700261
1,Deaths,85,Israel,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.418258506106135,6.690008599527423,6.164239243716123
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,2.7904071472834646,3.012517895568619,2.573775993988657
1,Deaths,129,Honduras,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.5839333138848546,5.406546763393324,2.5079788722698244
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,10.252405795439586,10.881122658375942,9.632360942456183
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.766889437523245,5.164157283434696,4.422921878784281
1,Deaths,200,Benin,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.030720816882349,7.531065423090776,4.830110382459229
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,13.407904244763374,13.84891402371115,12.96431091537838
1,Deaths,6,China,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,10.037373397366174,10.442614751607326,9.235862482757424
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,8.105769597201084,10.694439244674255,7.2327046146407765
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,47.50054319889785,49.466499879009326,44.35890847344995
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.704629025705388,7.217751162470358,5.987648405106085
1,Deaths,16,Philippines,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.821330018028915,5.222108610467369,4.465874229367239
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.454180564952745,10.886431844870378,5.821372362118751
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.689777755847442,7.953448497773949,5.749152252572901
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.73591120014309,8.631419306369816,6.854058414728663
1,Deaths,52,Romania,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,12.607495551622401,13.0137279971989,12.219534102964015
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,23.595517391396506,24.56310996603241,22.695437912769737
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,2.7434061544994433,3.4545002819985196,2.1757588503767273
1,Deaths,135,Brazil,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.4483536339742,6.567543672135737,6.316229201127958
1,Deaths,11,Indonesia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.287021928351328,3.5439776448701106,2.841184831997201
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,2.9815251030358834,3.3867507924253553,2.7099520099262886
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,21.33366884157179,25.63248389895062,16.617728894704555
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,8.134631141100806,10.183253232366413,5.566484039757616
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,6.051103580588953,7.487891085549903,4.795500795029846
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,9.47322429878797,9.99621199198402,9.005357378018294
1,Deaths,85,Israel,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,7.019274060195295,7.242410919321275,6.787487637863143
1,Deaths,33,Armenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,9.749178395427268,10.18202514311426,9.323077552448735
1,Deaths,82,Greece,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.403838910697694,4.557863180063163,4.2476781608893
1,Deaths,13,Malaysia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.486992761257186,7.96184401836998,6.002995791424725
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,22.24188581488367,28.6636858584356,15.259928546189263
1,Deaths,89,Netherlands,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,11.264898727298961,11.594773724861383,10.96070390068309
1,Deaths,79,Finland,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,17.603497778487423,18.10446190791783,17.09692422709495
1,Deaths,135,Brazil,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.251017365550148,6.376627262915574,6.1318093255444355
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,15.422718045752443,19.503891205794428,12.140895748649244
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.71031473466667,6.48758025595823,3.4803843939407058
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.2192429196038845,3.654277513538533,2.904903432306982
1,Deaths,107,Barbados,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.7817280502611395,5.106463955985845,4.477958476391973
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.373318069707909,5.976454083747319,4.831017250830998
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.414995562276397,6.256962996889209,4.6296549735347305
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,19.660564356534895,20.59790361701502,18.769122403196494
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.607968724555801,7.729568985284819,5.7427852603325364
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.4952753318835965,9.17378603295475,4.76430038795974
1,Deaths,81,Germany,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,14.26263296514127,14.63873197568274,13.902544161441632
1,Deaths,185,Rwanda,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.297219837204294,7.83513997446949,4.920930083939264
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.741867973120765,10.304603998428298,9.185902104188104
1,Deaths,435,South Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.693449365954608,8.201643242300541,3.9121766011658816
1,Deaths,182,Malawi,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.067048723081583,8.10367673508691,6.024158401630871
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,19.542470293384763,20.01308101908486,19.02853510844263
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,4.699469561512278,5.283479503619715,4.094960174835874
1,Deaths,63,Ukraine,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,24.99182843744402,25.84331088474522,24.127858752403814
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.4544796769417445,6.93050648062343,6.016193202264931
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.9112474501729,8.274399842495402,7.532022358089741
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,13.977874264369397,14.810859572728832,12.194451100909506
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,9.149945333261517,11.327403555276893,7.463257904177542
1,Deaths,66,Brunei,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.560468797030233,6.334881465633231,5.015575499097684
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,11.34267866207675,11.71914063722853,10.967208831477697
1,Deaths,141,Egypt,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.786779910782588,5.720309051375876,3.67813662909993
1,Deaths,184,Mozambique,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.2632811803423,11.119557050624728,7.449482372457962
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.889176546417431,6.238583568823869,5.528729501848831
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.607683021457168,7.806964009334564,7.409175674335962
1,Deaths,55,Slovenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,23.74657073600683,24.610911237332683,22.901609784319316
1,Deaths,184,Mozambique,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,9.181356425151654,10.819377983127207,7.593607540026357
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,8.002372385411142,8.379728389370394,7.649125075651562
1,Deaths,53,Serbia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,19.80046753348189,21.779774889608582,18.88981803149197
1,Deaths,153,Syria,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,2.4013245235729483,2.8546002081019384,1.930631683325878
1,Deaths,154,Tunisia,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,3.3897674964678126,4.210063014963525,2.6707453599543416
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.710135763360679,7.195388585832588,6.272117498388599
1,Deaths,160,Afghanistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.46291549886944,9.004702122356415,4.139425935724811
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,10.989883273436806,12.696394809973109,9.448956024548098
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.635203507487566,9.46296981596156,6.023266367179668
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,13.430480006759154,14.594214893530463,11.739792306990113
1,Deaths,113,Guyana,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,27.884216934141655,29.276106480574864,26.549981130467394
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,27.8943424323105,34.135633421325736,21.156335914404043
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.815216072885298,7.193663061958124,6.455689774674534
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,6.397887680989182,7.938965715529991,5.183881377649023
1,Deaths,210,Liberia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.0056052809828415,8.983796128313813,5.583231672243236
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,30.696683979334164,32.13131765696898,29.518120829409913
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,9.148009877110152,11.875032175911917,8.261708083920738
1,Deaths,91,Portugal,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,13.373897653063807,13.869252702725316,12.866900388616715
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,21.531184045590255,22.473345347974895,20.4904460777343
1,Deaths,205,Cote d'Ivoire,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.769054420296095,9.418028301646743,6.436063496062977
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,11.641133918318348,12.14002518681773,11.16903354390019
1,Deaths,163,India,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,16.011135053215348,16.95300536235234,13.342919022558906
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.1785003407156,7.68453757458178,4.828981584134894
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.073884226179555,7.607043473298462,6.592830478972484
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,28.722142988562556,29.715292409201123,27.73553744283293
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,21.52187034571999,27.031590935582344,19.81027717265874
1,Deaths,142,Iran,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.475675416920645,6.910862676818089,5.80967388269284
1,Deaths,214,Nigeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.918974533383757,5.779115539358795,2.710928325907158
1,Deaths,211,Mali,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.5296101878356727,7.051113588044188,2.2946434504173983
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,34.89918436368774,36.102184283680344,33.6056368427202
1,Deaths,136,Paraguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.665532274856564,6.3495205697252475,4.030472367569895
1,Deaths,15,Myanmar,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.3332210613455855,6.524876792125089,4.0409181271590855
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,11.924421548740758,15.423374329962547,9.786326218391974
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.824141019609953,8.054843939634141,7.610781173817919
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.773206943971969,9.481076435663342,5.529158387016504
1,Deaths,14,Maldives,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.0258595787970513,3.449647567814706,2.5296527666953383
1,Deaths,68,South Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,31.296991317122522,32.803498736502114,30.015593249147074
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.753560684875436,7.697255478527608,2.8191663255325854
1,Deaths,186,Seychelles,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,8.142929605436066,10.726438321350905,7.30567317452526
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.012595075860183,11.444879677095233,7.09492450646787
1,Deaths,20,Vietnam,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,7.5870329038206865,8.68745992158337,6.339487627680488
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,11.937871435560691,12.757102560185944,11.300608501705659
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,24.805955000861484,25.059560454287272,24.5857945455995
1,Deaths,49,Macedonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.116716924489623,8.94343719136382,7.452619825055251
1,Deaths,191,Zambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.501960171636907,7.482453839327722,5.499570615480127
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,2.6148192198580853,3.2681502983019515,1.9360004177828718
1,Deaths,92,Spain,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.273650532729377,8.521077860683391,8.04566021975047
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,10.11086222226015,10.633052963509362,9.647548792008081
1,Deaths,190,Uganda,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,5.580596505782251,6.633740169559173,4.756704411005808
1,Deaths,63,Ukraine,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,26.51281476564203,27.40407721180623,25.69914255489623
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,15.05814898801383,15.577573898770458,14.569171902069936
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.8484027950314434,8.257542428476356,4.30498216997726
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,38.53413430241291,39.102113324520396,37.99499160760848
1,Deaths,140,Bahrain,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.095010737633467,6.045381832230729,3.8707328323464036
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.570476306369263,8.128051974947283,5.288301449501192
1,Deaths,193,Botswana,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.823564788343148,13.378285584609596,6.548335625083182
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.7625358636707675,6.793045532674875,4.400929068667962
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,18.587498660654184,20.151200395927294,16.99457406383356
1,Deaths,216,Senegal,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.354998914650506,9.033154245447252,6.165518833018108
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.253048974144665,9.612500150743553,8.929331678273288
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.166334185721344,9.241991593418312,5.5506433136281785
1,Deaths,168,Angola,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.296163567294806,7.904964646613657,5.160936427306003
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.62783229185473,5.485814184798399,3.8679698778773397
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,5.347986145126971,9.164726863099865,3.1631807562245378
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,12.12454785316909,12.462822221886652,11.795028179724136
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.503832253949549,9.320526392179177,5.991529845538263
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,8.052960970698551,10.741371865317289,7.339640496443583
1,Deaths,48,Hungary,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,22.573366752527345,23.323157386468836,21.876681568797405
1,Deaths,18,Thailand,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.737242228908949,12.895740947818108,10.287281647949388
1,Deaths,118,Suriname,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,25.299405612306945,27.75367395384855,22.991195493674148
1,Deaths,6,China,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.021623113477379,9.866260970171215,8.603547564861
1,Deaths,169,Central African Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.015455004031756,14.534447616444488,7.875419336629209
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.48208575098297,11.945934193066286,11.05145546339417
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.975671610773218,7.89406877389133,5.735282263029541
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,3.555572027121607,3.916103703123187,2.8492711473352825
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.292206222383573,13.510259543854172,9.314148713254779
1,Deaths,123,Peru,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.1225053537356167,3.5393959771184624,2.6516327952294336
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.361025405301802,5.194032278463732,3.6183145641283527
1,Deaths,148,Morocco,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,7.658094063205414,9.10533292826304,6.318385097244556
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.742814094116712,6.129385288270838,5.414472986691225
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,10.20994871667806,12.51668552961481,8.351404228413475
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.2202989639080775,8.291839721842093,3.3863148896976023
1,Deaths,143,Iraq,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.277873617235325,5.089370935755326,3.777524175344678
1,Deaths,93,Sweden,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,14.811728054139271,15.179442466829064,14.452816392852142
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,4.802183388158043,5.636583549747684,3.840807124827831
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,7.133132455867243,7.837801557736511,6.385806213910073
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,20.07448629104668,25.80479784400806,14.45086426507448
1,Deaths,38,Mongolia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,18.51332293826021,20.294027787629386,14.903756490952327
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,2.85520006163743,3.202746048609872,2.5413230722430553
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,10.180318303009914,13.007586854897252,6.925861003943935
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,27.900249954033935,34.25411096536946,21.28338015838082
1,Deaths,49,Macedonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,8.461717377724211,9.817923763872663,7.9505841254022975
1,Deaths,298,American Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.173092144698949,6.839209214264504,5.428470855495715
1,Deaths,94,Switzerland,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,15.157484152038283,15.59897629253156,14.714681421502501
1,Deaths,98,Chile,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,11.456789083256755,11.805530442422143,11.116352086127076
